billing_account_id,account_id,billing_address,payment_method,billing_cycle,currency,status,created_date,service_number
BACC00925,ACC_BILL_ONLY_00925,"138 King Street, Liverpool, UK",Direct Debit,Quarterly,£,Active,05/09/2024,CVBNS847798
BACC00926,ACC_BILL_ONLY_00926,"83 King Street, Reading, UK",Invoice,Quarterly,£,Active,01/02/2026,SDWANBNS676541
BACC00927,ACC_BILL_ONLY_00927,"30 Queens Road, Cardiff, UK",Credit Card,Annual,£,Active,12/02/2023,SIPBNS186822
BACC00928,ACC_BILL_ONLY_00928,"68 Green Lane, Edinburgh, UK",BACS,Monthly,£,Active,20/06/2023,MOBBNS581522
BACC00929,ACC_BILL_ONLY_00929,"113 Queens Road, Bristol, UK",Invoice,Quarterly,£,Active,18/08/2024,BBBNS243867
BACC00930,ACC_BILL_ONLY_00930,"126 King Street, Glasgow, UK",Credit Card,Quarterly,£,Active,29/06/2025,MPLSBNS569323
BACC00931,ACC_BILL_ONLY_00931,"45 Green Lane, London, UK",Direct Debit,Monthly,£,Active,05/03/2023,PSTNBNS938476
BACC00932,ACC_BILL_ONLY_00932,"226 Queens Road, London, UK",Direct Debit,Annual,£,Active,31/01/2025,FTTPBNS230874
BACC00933,ACC_BILL_ONLY_00933,"73 Market Road, Liverpool, UK",Direct Debit,Monthly,£,Active,21/10/2023,BBBNS984240
BACC00934,ACC_BILL_ONLY_00934,"65 Green Lane, Reading, UK",BACS,Monthly,£,Active,13/05/2025,BBBNS555463
BACC00935,ACC_BILL_ONLY_00935,"247 Green Lane, London, UK",Credit Card,Annual,£,Active,15/01/2023,PSTNBNS954256
BACC00936,ACC_BILL_ONLY_00936,"203 Queens Road, Edinburgh, UK",BACS,Quarterly,£,Active,31/10/2023,BBBNS923148
BACC00937,ACC_BILL_ONLY_00937,"150 King Street, Leeds, UK",Credit Card,Quarterly,£,Active,16/02/2024,BBBNS843362
BACC00938,ACC_BILL_ONLY_00938,"193 King Street, Birmingham, UK",Credit Card,Monthly,£,Active,06/03/2023,ETHBNS973881
BACC00939,ACC_BILL_ONLY_00939,"137 Green Lane, Cardiff, UK",Invoice,Annual,£,Active,24/09/2023,SDWANBNS725136
BACC00940,ACC_BILL_ONLY_00940,"84 Green Lane, Birmingham, UK",Direct Debit,Monthly,£,Active,25/01/2024,PSTNBNS757094
BACC00941,ACC_BILL_ONLY_00941,"200 Green Lane, London, UK",Credit Card,Annual,£,Active,16/01/2025,SIPBNS670426
BACC00942,ACC_BILL_ONLY_00942,"225 Market Road, Bristol, UK",Direct Debit,Monthly,£,Active,22/02/2024,CVBNS962368
BACC00943,ACC_BILL_ONLY_00943,"191 Market Road, London, UK",Direct Debit,Annual,£,Active,17/05/2023,SIPBNS747500
BACC00944,ACC_BILL_ONLY_00944,"174 Green Lane, Bristol, UK",BACS,Monthly,£,Active,17/02/2025,MOBBNS253911
BACC00945,ACC_BILL_ONLY_00945,"152 King Street, Cardiff, UK",Invoice,Monthly,£,Active,13/09/2023,PSTNBNS297754
BACC00946,ACC_BILL_ONLY_00946,"112 Green Lane, Birmingham, UK",Direct Debit,Quarterly,£,Active,14/04/2023,CVBNS817372
BACC00947,ACC_BILL_ONLY_00947,"70 Queens Road, Cardiff, UK",Credit Card,Quarterly,£,Active,08/02/2026,MPLSBNS209303
BACC00948,ACC_BILL_ONLY_00948,"88 Green Lane, Edinburgh, UK",Direct Debit,Annual,£,Active,09/03/2023,ETHBNS512653
BACC00949,ACC_BILL_ONLY_00949,"60 Green Lane, Liverpool, UK",Direct Debit,Monthly,£,Active,20/12/2023,FTTCBNS337600
BACC00950,ACC_BILL_ONLY_00950,"184 Market Road, Birmingham, UK",Direct Debit,Monthly,£,Active,17/01/2024,MPLSBNS841061
BACC00951,ACC_BILL_ONLY_00951,"90 Green Lane, Bristol, UK",BACS,Quarterly,£,Active,09/02/2026,BBBNS889341
BACC00952,ACC_BILL_ONLY_00952,"22 Green Lane, London, UK",Direct Debit,Quarterly,£,Active,03/04/2023,MOBBNS395046
BACC00953,ACC_BILL_ONLY_00953,"64 King Street, Leeds, UK",BACS,Quarterly,£,Active,13/06/2023,FTTPBNS586610
BACC00954,ACC_BILL_ONLY_00954,"225 King Street, Cardiff, UK",Direct Debit,Annual,£,Active,30/11/2025,ETHBNS430028
BACC00955,ACC_BILL_ONLY_00955,"207 Green Lane, Cardiff, UK",Credit Card,Annual,£,Active,07/01/2024,BBBNS721948
BACC00956,ACC_BILL_ONLY_00956,"226 Market Road, Glasgow, UK",Direct Debit,Quarterly,£,Active,17/09/2025,BBBNS529669
BACC00957,ACC_BILL_ONLY_00957,"138 Queens Road, Leeds, UK",Invoice,Annual,£,Active,05/06/2025,MPLSBNS287729
BACC00958,ACC_BILL_ONLY_00958,"161 Green Lane, London, UK",Direct Debit,Monthly,£,Active,04/12/2024,FTTCBNS403823
BACC00959,ACC_BILL_ONLY_00959,"75 King Street, Manchester, UK",Credit Card,Monthly,£,Active,06/12/2024,ETHBNS345849
BACC00960,ACC_BILL_ONLY_00960,"123 Queens Road, Bristol, UK",BACS,Quarterly,£,Active,19/04/2025,MPLSBNS969580
BACC00961,ACC_BILL_ONLY_00961,"167 King Street, Birmingham, UK",BACS,Quarterly,£,Active,18/07/2025,PSTNBNS738423
BACC00962,ACC_BILL_ONLY_00962,"30 Green Lane, Leeds, UK",Credit Card,Monthly,£,Active,26/01/2026,FTTCBNS385900
BACC00963,ACC_BILL_ONLY_00963,"13 Market Road, Reading, UK",Invoice,Monthly,£,Active,11/04/2025,ETHBNS559939
BACC00964,ACC_BILL_ONLY_00964,"246 Queens Road, London, UK",Direct Debit,Quarterly,£,Active,17/12/2024,FTTPBNS475307
BACC00965,ACC_BILL_ONLY_00965,"209 Market Road, Bristol, UK",Direct Debit,Quarterly,£,Active,08/12/2025,FTTPBNS805909
BACC00966,ACC_BILL_ONLY_00966,"186 Green Lane, London, UK",Direct Debit,Monthly,£,Active,02/04/2023,FTTCBNS112720
BACC00967,ACC_BILL_ONLY_00967,"4 Queens Road, Leeds, UK",Invoice,Quarterly,£,Active,19/04/2023,MOBBNS234245
BACC00968,ACC_BILL_ONLY_00968,"167 Green Lane, Birmingham, UK",Invoice,Annual,£,Active,20/10/2025,PSTNBNS242981
BACC00969,ACC_BILL_ONLY_00969,"17 Market Road, Leeds, UK",Invoice,Quarterly,£,Active,22/08/2023,FTTPBNS193406
BACC00970,ACC_BILL_ONLY_00970,"53 Queens Road, Bristol, UK",Direct Debit,Quarterly,£,Active,07/01/2026,SDWANBNS109250
BACC00971,ACC_BILL_ONLY_00971,"38 Market Road, Manchester, UK",BACS,Annual,£,Active,28/12/2023,MOBBNS479136
BACC00972,ACC_BILL_ONLY_00972,"40 Green Lane, Bristol, UK",BACS,Monthly,£,Active,05/02/2025,ETHBNS803700
BACC00973,ACC_BILL_ONLY_00973,"137 Queens Road, Manchester, UK",Credit Card,Annual,£,Active,22/09/2023,FTTPBNS963365
BACC00974,ACC_BILL_ONLY_00974,"142 King Street, Bristol, UK",Invoice,Quarterly,£,Active,15/04/2025,BBBNS479194
BACC00975,ACC_BILL_ONLY_00975,"205 Green Lane, Bristol, UK",Direct Debit,Quarterly,£,Active,05/05/2024,PSTNBNS407910
BACC00976,ACC_BILL_ONLY_00976,"83 Market Road, Reading, UK",Invoice,Quarterly,£,Active,25/04/2024,MOBBNS598864
BACC00977,ACC_BILL_ONLY_00977,"197 Green Lane, Cardiff, UK",Direct Debit,Quarterly,£,Active,21/05/2024,FTTCBNS601189
BACC00978,ACC_BILL_ONLY_00978,"84 Green Lane, Edinburgh, UK",BACS,Annual,£,Active,03/05/2023,SDWANBNS368793
BACC00979,ACC_BILL_ONLY_00979,"195 Green Lane, Glasgow, UK",BACS,Annual,£,Active,24/08/2023,MPLSBNS803022
BACC00980,ACC_BILL_ONLY_00980,"230 Market Road, Liverpool, UK",Invoice,Monthly,£,Active,24/01/2024,ETHBNS808107
BACC00981,ACC_BILL_ONLY_00981,"18 Queens Road, Reading, UK",Direct Debit,Quarterly,£,Active,11/12/2024,SIPBNS161152
BACC00982,ACC_BILL_ONLY_00982,"210 Green Lane, Glasgow, UK",Invoice,Monthly,£,Active,01/12/2024,FTTCBNS810848
BACC00983,ACC_BILL_ONLY_00983,"182 Green Lane, Cardiff, UK",Invoice,Monthly,£,Active,05/10/2025,MOBBNS461017
BACC00984,ACC_BILL_ONLY_00984,"125 Market Road, Manchester, UK",Credit Card,Annual,£,Active,16/07/2024,MOBBNS139458
BACC00985,ACC_BILL_ONLY_00985,"55 Queens Road, Leeds, UK",Direct Debit,Quarterly,£,Active,29/11/2023,SDWANBNS557128
BACC00986,ACC_BILL_ONLY_00986,"149 King Street, Bristol, UK",Credit Card,Quarterly,£,Active,30/07/2025,SDWANBNS168167
BACC00987,ACC_BILL_ONLY_00987,"65 King Street, Birmingham, UK",Invoice,Monthly,£,Active,21/06/2025,MPLSBNS149271
BACC00988,ACC_BILL_ONLY_00988,"28 Green Lane, Glasgow, UK",Direct Debit,Annual,£,Active,01/06/2023,PSTNBNS129159
BACC00989,ACC_BILL_ONLY_00989,"62 Queens Road, Bristol, UK",Direct Debit,Quarterly,£,Active,09/02/2025,SIPBNS858098
BACC00990,ACC_BILL_ONLY_00990,"57 Green Lane, London, UK",Direct Debit,Monthly,£,Active,11/01/2023,CVBNS249926
BACC00991,ACC_BILL_ONLY_00991,"162 Green Lane, Liverpool, UK",BACS,Annual,£,Active,05/10/2023,CVBNS452615
BACC00992,ACC_BILL_ONLY_00992,"183 King Street, Bristol, UK",Credit Card,Annual,£,Active,03/12/2024,MPLSBNS777615
BACC00993,ACC_BILL_ONLY_00993,"152 King Street, Edinburgh, UK",Credit Card,Monthly,£,Active,02/06/2024,CVBNS402028
BACC00994,ACC_BILL_ONLY_00994,"55 Green Lane, Leeds, UK",Credit Card,Annual,£,Active,26/03/2024,SDWANBNS987270
BACC00995,ACC_BILL_ONLY_00995,"190 Market Road, Birmingham, UK",Invoice,Annual,£,Active,20/02/2026,FTTCBNS334857
BACC00996,ACC_BILL_ONLY_00996,"121 Green Lane, Reading, UK",Direct Debit,Monthly,£,Active,16/03/2025,MOBBNS814229
BACC00997,ACC_BILL_ONLY_00997,"172 Market Road, Bristol, UK",Invoice,Quarterly,£,Active,31/10/2023,FTTPBNS913589
BACC00998,ACC_BILL_ONLY_00998,"85 Queens Road, Leeds, UK",BACS,Monthly,£,Active,24/10/2023,ETHBNS746245
BACC00999,ACC_BILL_ONLY_00999,"102 Queens Road, London, UK",BACS,Quarterly,£,Active,11/05/2024,CVBNS887896
BACC01000,ACC_BILL_ONLY_01000,"49 Market Road, London, UK",Invoice,Monthly,£,Active,04/07/2023,ETHBNS476684
